日時,日付,時刻,始値,高値,安値,終値,出来高
2026-02-12 08:14:00,2026-02-12,08:14:00,5064.32,5065.25,5062.82,5064.16,23.2986
2026-02-12 08:15:00,2026-02-12,08:15:00,5062.99,5066.45,5058.87,5066.45,106.7105
2026-02-12 08:16:00,2026-02-12,08:16:00,5066.48,5068.11,5064.10,5065.27,29.9221
2026-02-12 08:17:00,2026-02-12,08:17:00,5065.27,5067.52,5064.25,5064.69,71.4066
2026-02-12 08:18:00,2026-02-12,08:18:00,5064.57,5067.41,5063.16,5065.94,39.5602
2026-02-12 08:19:00,2026-02-12,08:19:00,5066.02,5067.35,5064.17,5064.66,25.7940
2026-02-12 08:20:00,2026-02-12,08:20:00,5064.32,5070.94,5064.32,5070.72,62.0033
2026-02-12 08:21:00,2026-02-12,08:21:00,5070.88,5070.88,5064.31,5064.31,50.6175
2026-02-12 08:22:00,2026-02-12,08:22:00,5064.71,5066.65,5064.09,5064.88,10.7548
2026-02-12 08:23:00,2026-02-12,08:23:00,5064.88,5067.67,5064.55,5066.55,29.5091
2026-02-12 08:24:00,2026-02-12,08:24:00,5066.58,5069.84,5065.44,5069.54,49.4067
2026-02-12 08:25:00,2026-02-12,08:25:00,5069.54,5070.28,5067.61,5069.85,34.2695
2026-02-12 08:26:00,2026-02-12,08:26:00,5069.85,5070.33,5067.18,5068.22,14.6825
2026-02-12 08:27:00,2026-02-12,08:27:00,5068.18,5070.46,5068.15,5070.44,31.7875
2026-02-12 08:28:00,2026-02-12,08:28:00,5070.44,5070.44,5069.15,5069.17,28.2694
2026-02-12 08:29:00,2026-02-12,08:29:00,5069.16,5069.92,5069.10,5069.41,14.3665
2026-02-12 08:30:00,2026-02-12,08:30:00,5069.41,5069.67,5068.37,5069.67,25.2088
2026-02-12 08:31:00,2026-02-12,08:31:00,5069.68,5069.89,5064.92,5065.37,72.3464
2026-02-12 08:32:00,2026-02-12,08:32:00,5066.93,5066.93,5063.91,5064.19,122.7760
2026-02-12 08:33:00,2026-02-12,08:33:00,5064.50,5066.90,5060.58,5062.73,85.0493
2026-02-12 08:34:00,2026-02-12,08:34:00,5062.73,5064.47,5061.73,5063.19,68.4066
2026-02-12 08:35:00,2026-02-12,08:35:00,5063.16,5064.55,5063.03,5064.11,45.0127
2026-02-12 08:36:00,2026-02-12,08:36:00,5063.44,5064.34,5061.40,5063.03,25.3720
2026-02-12 08:37:00,2026-02-12,08:37:00,5064.75,5065.69,5063.90,5063.90,48.8160
2026-02-12 08:38:00,2026-02-12,08:38:00,5063.90,5064.59,5063.14,5064.08,167.2849
2026-02-12 08:39:00,2026-02-12,08:39:00,5064.08,5065.19,5061.01,5065.19,66.7679
2026-02-12 08:40:00,2026-02-12,08:40:00,5065.29,5065.89,5063.48,5065.88,26.9799
2026-02-12 08:41:00,2026-02-12,08:41:00,5065.88,5067.44,5065.87,5065.87,32.8096
2026-02-12 08:42:00,2026-02-12,08:42:00,5065.62,5065.62,5064.28,5065.31,44.8592
2026-02-12 08:43:00,2026-02-12,08:43:00,5065.32,5065.34,5064.36,5064.36,18.4215
2026-02-12 08:44:00,2026-02-12,08:44:00,5064.35,5065.37,5063.49,5063.76,38.8048
2026-02-12 08:45:00,2026-02-12,08:45:00,5063.68,5067.04,5063.68,5065.67,24.7722
2026-02-12 08:46:00,2026-02-12,08:46:00,5065.57,5067.99,5065.03,5065.56,16.9637
2026-02-12 08:47:00,2026-02-12,08:47:00,5065.56,5066.19,5064.77,5065.66,16.4548
2026-02-12 08:48:00,2026-02-12,08:48:00,5065.69,5066.60,5064.85,5066.60,13.2060
2026-02-12 08:49:00,2026-02-12,08:49:00,5066.60,5068.91,5066.60,5068.64,51.7172
2026-02-12 08:50:00,2026-02-12,08:50:00,5068.65,5071.26,5065.52,5069.18,341.1536
2026-02-12 08:51:00,2026-02-12,08:51:00,5069.05,5069.99,5068.32,5069.24,55.8763
2026-02-12 08:52:00,2026-02-12,08:52:00,5069.27,5069.34,5067.95,5067.95,35.0030
2026-02-12 08:53:00,2026-02-12,08:53:00,5067.53,5068.55,5067.46,5067.90,28.1852
2026-02-12 08:54:00,2026-02-12,08:54:00,5067.90,5068.01,5065.05,5066.87,22.6287
2026-02-12 08:55:00,2026-02-12,08:55:00,5066.92,5066.92,5064.13,5066.12,21.2541
2026-02-12 08:56:00,2026-02-12,08:56:00,5066.12,5066.77,5065.11,5066.57,20.5895
2026-02-12 08:57:00,2026-02-12,08:57:00,5066.61,5067.65,5066.20,5066.58,24.7798
2026-02-12 08:58:00,2026-02-12,08:58:00,5066.58,5067.44,5064.80,5064.80,18.0999
2026-02-12 08:59:00,2026-02-12,08:59:00,5064.81,5065.74,5060.97,5062.32,64.3047
2026-02-12 09:00:00,2026-02-12,09:00:00,5061.15,5067.61,5059.05,5059.05,41.5094
2026-02-12 09:01:00,2026-02-12,09:01:00,5059.06,5060.56,5055.65,5059.84,207.6771
2026-02-12 09:02:00,2026-02-12,09:02:00,5059.84,5064.20,5059.33,5064.20,101.5925
2026-02-12 09:03:00,2026-02-12,09:03:00,5064.20,5064.99,5061.56,5061.56,120.0767
2026-02-12 09:04:00,2026-02-12,09:04:00,5061.28,5062.83,5059.25,5061.09,36.0605
2026-02-12 09:05:00,2026-02-12,09:05:00,5061.09,5061.70,5053.74,5057.03,170.1747
2026-02-12 09:06:00,2026-02-12,09:06:00,5057.03,5058.45,5055.66,5057.68,35.0446
2026-02-12 09:07:00,2026-02-12,09:07:00,5058.67,5060.31,5057.64,5057.65,52.2048
2026-02-12 09:08:00,2026-02-12,09:08:00,5057.56,5059.69,5056.93,5059.23,77.9054
2026-02-12 09:09:00,2026-02-12,09:09:00,5059.23,5062.74,5057.19,5058.25,90.7481
2026-02-12 09:10:00,2026-02-12,09:10:00,5057.97,5060.01,5056.34,5060.00,138.6456
2026-02-12 09:11:00,2026-02-12,09:11:00,5060.00,5060.02,5055.15,5055.15,19.9873
2026-02-12 09:12:00,2026-02-12,09:12:00,5055.16,5057.83,5051.88,5052.62,157.2475
2026-02-12 09:13:00,2026-02-12,09:13:00,5052.62,5053.19,5051.05,5051.06,49.6113
2026-02-12 09:14:00,2026-02-12,09:14:00,5051.05,5057.02,5050.00,5057.02,140.1650
2026-02-12 09:15:00,2026-02-12,09:15:00,5056.41,5060.78,5056.37,5059.25,42.8491
2026-02-12 09:16:00,2026-02-12,09:16:00,5059.26,5066.23,5059.26,5064.06,165.8705
2026-02-12 09:17:00,2026-02-12,09:17:00,5064.27,5064.27,5059.23,5060.68,30.6744
2026-02-12 09:18:00,2026-02-12,09:18:00,5060.68,5063.08,5060.68,5061.23,26.7850
2026-02-12 09:19:00,2026-02-12,09:19:00,5060.72,5060.74,5054.43,5056.38,57.7948
2026-02-12 09:20:00,2026-02-12,09:20:00,5056.38,5061.04,5056.38,5058.32,17.5246
2026-02-12 09:21:00,2026-02-12,09:21:00,5058.21,5058.23,5054.79,5055.17,21.6223
2026-02-12 09:22:00,2026-02-12,09:22:00,5055.21,5056.96,5054.04,5055.03,16.9761
2026-02-12 09:23:00,2026-02-12,09:23:00,5056.52,5058.72,5054.93,5057.21,21.1781
2026-02-12 09:24:00,2026-02-12,09:24:00,5057.06,5059.44,5055.66,5059.13,10.3021
2026-02-12 09:25:00,2026-02-12,09:25:00,5059.02,5060.00,5058.22,5059.98,22.3802
2026-02-12 09:26:00,2026-02-12,09:26:00,5059.98,5061.29,5058.30,5060.61,21.5794
2026-02-12 09:27:00,2026-02-12,09:27:00,5060.68,5061.94,5059.81,5060.84,5.7521
2026-02-12 09:28:00,2026-02-12,09:28:00,5060.52,5060.93,5058.57,5058.57,37.0355
2026-02-12 09:29:00,2026-02-12,09:29:00,5058.57,5060.95,5057.86,5060.38,14.3693
2026-02-12 09:30:00,2026-02-12,09:30:00,5060.38,5063.00,5060.32,5060.32,370.9627
2026-02-12 09:31:00,2026-02-12,09:31:00,5060.32,5062.28,5060.17,5061.91,32.0444
2026-02-12 09:32:00,2026-02-12,09:32:00,5062.04,5063.49,5061.01,5063.29,36.3930
2026-02-12 09:33:00,2026-02-12,09:33:00,5063.29,5064.64,5062.19,5064.17,48.6376
2026-02-12 09:34:00,2026-02-12,09:34:00,5064.03,5064.84,5063.03,5063.71,11.8340
2026-02-12 09:35:00,2026-02-12,09:35:00,5063.57,5064.85,5060.09,5064.04,21.3705
2026-02-12 09:36:00,2026-02-12,09:36:00,5064.13,5064.37,5062.78,5063.36,10.3324
2026-02-12 09:37:00,2026-02-12,09:37:00,5063.36,5063.36,5059.43,5059.90,19.3458
2026-02-12 09:38:00,2026-02-12,09:38:00,5059.88,5060.75,5059.21,5059.21,29.7246
2026-02-12 09:39:00,2026-02-12,09:39:00,5059.21,5060.98,5059.21,5060.52,22.9687
2026-02-12 09:40:00,2026-02-12,09:40:00,5060.52,5060.52,5057.92,5057.92,65.5403
2026-02-12 09:41:00,2026-02-12,09:41:00,5058.15,5058.63,5055.87,5057.45,56.7988
2026-02-12 09:42:00,2026-02-12,09:42:00,5057.45,5057.92,5057.19,5057.31,13.4955
2026-02-12 09:43:00,2026-02-12,09:43:00,5057.31,5059.20,5057.02,5057.18,8.1538
2026-02-12 09:44:00,2026-02-12,09:44:00,5057.17,5059.35,5057.17,5059.34,21.7507
2026-02-12 09:45:00,2026-02-12,09:45:00,5059.43,5062.37,5059.43,5061.51,74.5880
2026-02-12 09:46:00,2026-02-12,09:46:00,5061.51,5061.51,5060.39,5061.18,7.5880
2026-02-12 09:47:00,2026-02-12,09:47:00,5060.94,5061.52,5060.36,5061.17,4.3982
2026-02-12 09:48:00,2026-02-12,09:48:00,5061.17,5061.73,5060.04,5061.21,7.4722
2026-02-12 09:49:00,2026-02-12,09:49:00,5061.21,5062.71,5060.29,5062.71,25.9326
2026-02-12 09:50:00,2026-02-12,09:50:00,5063.04,5063.43,5059.58,5060.42,24.0261
2026-02-12 09:51:00,2026-02-12,09:51:00,5061.36,5063.79,5060.99,5063.59,13.9238
2026-02-12 09:52:00,2026-02-12,09:52:00,5063.59,5065.57,5063.25,5064.02,49.1965
2026-02-12 09:53:00,2026-02-12,09:53:00,5064.05,5064.99,5063.27,5063.97,21.5103
2026-02-12 09:54:00,2026-02-12,09:54:00,5063.97,5064.07,5061.88,5062.58,56.7077
2026-02-12 09:55:00,2026-02-12,09:55:00,5062.32,5062.77,5061.93,5062.58,27.5106
2026-02-12 09:56:00,2026-02-12,09:56:00,5062.58,5063.01,5060.92,5060.92,24.7649
2026-02-12 09:57:00,2026-02-12,09:57:00,5060.76,5061.35,5059.80,5060.40,63.1106
2026-02-12 09:58:00,2026-02-12,09:58:00,5059.95,5061.25,5059.95,5061.19,14.0995
2026-02-12 09:59:00,2026-02-12,09:59:00,5061.19,5065.51,5061.19,5063.19,77.9142
2026-02-12 10:00:00,2026-02-12,10:00:00,5060.81,5063.24,5060.05,5062.68,162.3170
2026-02-12 10:01:00,2026-02-12,10:01:00,5063.13,5063.13,5055.54,5059.51,75.4597
2026-02-12 10:02:00,2026-02-12,10:02:00,5059.92,5059.94,5057.07,5058.50,12.6882
2026-02-12 10:03:00,2026-02-12,10:03:00,5057.93,5058.61,5054.80,5055.53,64.8554
2026-02-12 10:04:00,2026-02-12,10:04:00,5054.75,5054.75,5046.49,5051.78,574.3529
2026-02-12 10:05:00,2026-02-12,10:05:00,5051.71,5055.33,5050.34,5055.33,41.8229
2026-02-12 10:06:00,2026-02-12,10:06:00,5055.32,5056.65,5054.49,5055.84,37.6735
